time_s,cars_on_campus,cumulative_spawned,cumulative_exited
360,2935,3200,265
361,2934,3200,266
362,2933,3200,267
363,2933,3200,267
364,2932,3200,268
365,2931,3200,269
366,2930,3200,270
367,2930,3200,270
368,2929,3200,271
369,2928,3200,272
370,2928,3200,272
371,2927,3200,273
372,2927,3200,273
373,2926,3200,274
374,2925,3200,275
375,2925,3200,275
376,2924,3200,276
377,2923,3200,277
378,2923,3200,277
379,2921,3200,279
380,2921,3200,279
381,2921,3200,279
382,2918,3200,282
383,2918,3200,282
384,2917,3200,283
385,2915,3200,285
386,2915,3200,285
387,2915,3200,285
388,2915,3200,285
389,2914,3200,286
390,2914,3200,286
391,2913,3200,287
392,2911,3200,289
393,2910,3200,290
394,2910,3200,290
395,2909,3200,291
396,2909,3200,291
397,2909,3200,291
398,2907,3200,293
399,2906,3200,294
400,2906,3200,294
401,2905,3200,295
402,2904,3200,296
403,2904,3200,296
404,2902,3200,298
405,2901,3200,299
406,2901,3200,299
407,2900,3200,300
408,2900,3200,300
409,2900,3200,300
410,2899,3200,301
411,2898,3200,302
412,2897,3200,303
413,2896,3200,304
414,2896,3200,304
415,2895,3200,305
416,2894,3200,306
417,2893,3200,307
418,2893,3200,307
419,2892,3200,308
420,2892,3200,308
421,2891,3200,309
422,2890,3200,310
423,2889,3200,311
424,2889,3200,311
425,2888,3200,312
426,2887,3200,313
427,2887,3200,313
428,2886,3200,314
429,2885,3200,315
430,2885,3200,315
431,2884,3200,316
432,2884,3200,316
433,2883,3200,317
434,2883,3200,317
435,2882,3200,318
436,2882,3200,318
437,2879,3200,321
438,2878,3200,322
439,2878,3200,322
440,2876,3200,324
441,2875,3200,325
442,2873,3200,327
443,2873,3200,327
444,2872,3200,328
445,2872,3200,328
446,2871,3200,329
447,2871,3200,329
448,2870,3200,330
449,2870,3200,330
450,2870,3200,330
451,2869,3200,331
452,2869,3200,331
453,2869,3200,331
454,2869,3200,331
455,2868,3200,332
456,2865,3200,335
457,2865,3200,335
458,2864,3200,336
459,2863,3200,337
460,2862,3200,338
461,2861,3200,339
462,2861,3200,339
463,2861,3200,339
464,2861,3200,339
465,2860,3200,340
466,2859,3200,341
467,2859,3200,341
468,2858,3200,342
469,2858,3200,342
470,2858,3200,342
471,2858,3200,342
472,2858,3200,342
473,2858,3200,342
474,2858,3200,342
475,2858,3200,342
476,2858,3200,342
477,2858,3200,342
478,2857,3200,343
479,2856,3200,344
480,2855,3200,345
481,2855,3200,345
482,2854,3200,346
483,2854,3200,346
484,2853,3200,347
485,2851,3200,349
486,2850,3200,350
487,2850,3200,350
488,2848,3200,352
489,2848,3200,352
490,2847,3200,353
491,2847,3200,353
492,2845,3200,355
493,2844,3200,356
494,2844,3200,356
495,2843,3200,357
496,2842,3200,358
497,2841,3200,359
498,2841,3200,359
499,2840,3200,360
500,2840,3200,360
501,2840,3200,360
502,2840,3200,360
503,2840,3200,360
504,2839,3200,361
505,2837,3200,363
506,2836,3200,364
507,2835,3200,365
508,2833,3200,367
509,2832,3200,368
510,2832,3200,368
511,2832,3200,368
512,2831,3200,369
513,2831,3200,369
514,2830,3200,370
515,2829,3200,371
516,2829,3200,371
517,2828,3200,372
518,2827,3200,373
519,2826,3200,374
520,2825,3200,375
521,2824,3200,376
522,2824,3200,376
523,2823,3200,377
524,2822,3200,378
525,2822,3200,378
526,2822,3200,378
527,2822,3200,378
528,2820,3200,380
529,2820,3200,380
530,2819,3200,381
531,2818,3200,382
532,2816,3200,384
533,2816,3200,384
534,2815,3200,385
535,2815,3200,385
536,2814,3200,386
537,2813,3200,387
538,2813,3200,387
539,2812,3200,388
540,2811,3200,389
541,2810,3200,390
542,2809,3200,391
543,2807,3200,393
544,2807,3200,393
545,2806,3200,394
546,2806,3200,394
547,2806,3200,394
548,2806,3200,394
549,2805,3200,395
550,2804,3200,396
551,2803,3200,397
552,2802,3200,398
553,2802,3200,398
554,2802,3200,398
555,2801,3200,399
556,2801,3200,399
557,2801,3200,399
558,2801,3200,399
559,2800,3200,400
560,2800,3200,400
561,2798,3200,402
562,2798,3200,402
563,2797,3200,403
564,2797,3200,403
565,2797,3200,403
566,2797,3200,403
567,2797,3200,403
568,2797,3200,403
569,2795,3200,405
570,2794,3200,406
571,2794,3200,406
572,2794,3200,406
573,2794,3200,406
574,2793,3200,407
575,2793,3200,407
576,2793,3200,407
577,2792,3200,408
578,2791,3200,409
579,2789,3200,411
580,2789,3200,411
581,2787,3200,413
582,2786,3200,414
583,2786,3200,414
584,2785,3200,415
585,2784,3200,416
586,2784,3200,416
587,2784,3200,416
588,2783,3200,417
589,2783,3200,417
590,2781,3200,419
591,2780,3200,420
592,2778,3200,422
593,2777,3200,423
594,2777,3200,423
595,2775,3200,425
596,2775,3200,425
597,2774,3200,426
598,2773,3200,427
599,2772,3200,428
600,2771,3200,429
601,2771,3200,429
602,2770,3200,430
603,2769,3200,431
604,2769,3200,431
605,2769,3200,431
606,2768,3200,432
607,2766,3200,434
608,2766,3200,434
609,2766,3200,434
610,2765,3200,435
611,2765,3200,435
612,2764,3200,436
613,2763,3200,437
614,2761,3200,439
615,2760,3200,440
616,2760,3200,440
617,2760,3200,440
618,2759,3200,441
619,2758,3200,442
620,2757,3200,443
621,2757,3200,443
622,2757,3200,443
623,2757,3200,443
624,2756,3200,444
625,2756,3200,444
626,2756,3200,444
627,2755,3200,445
628,2755,3200,445
629,2755,3200,445
630,2755,3200,445
631,2755,3200,445
632,2754,3200,446
633,2754,3200,446
634,2752,3200,448
635,2751,3200,449
636,2751,3200,449
637,2751,3200,449
638,2750,3200,450
639,2749,3200,451
640,2749,3200,451
641,2749,3200,451
642,2747,3200,453
643,2745,3200,455
644,2745,3200,455
645,2744,3200,456
646,2744,3200,456
647,2744,3200,456
648,2744,3200,456
649,2743,3200,457
650,2742,3200,458
651,2742,3200,458
652,2741,3200,459
653,2739,3200,461
654,2739,3200,461
655,2739,3200,461
656,2738,3200,462
657,2738,3200,462
658,2738,3200,462
659,2738,3200,462
660,2738,3200,462
661,2736,3200,464
662,2736,3200,464
663,2736,3200,464
664,2736,3200,464
665,2736,3200,464
666,2736,3200,464
667,2735,3200,465
668,2735,3200,465
669,2735,3200,465
670,2735,3200,465
671,2735,3200,465
672,2735,3200,465
673,2735,3200,465
674,2734,3200,466
675,2734,3200,466
676,2734,3200,466
677,2734,3200,466
678,2734,3200,466
679,2733,3200,467
680,2733,3200,467
681,2732,3200,468
682,2731,3200,469
683,2731,3200,469
684,2731,3200,469
685,2730,3200,470
686,2730,3200,470
687,2730,3200,470
688,2730,3200,470
689,2730,3200,470
690,2729,3200,471
691,2729,3200,471
692,2729,3200,471
693,2728,3200,472
694,2728,3200,472
695,2728,3200,472
696,2728,3200,472
697,2728,3200,472
698,2727,3200,473
699,2727,3200,473
700,2727,3200,473
701,2727,3200,473
702,2727,3200,473
703,2727,3200,473
704,2727,3200,473
705,2727,3200,473
706,2727,3200,473
707,2727,3200,473
708,2727,3200,473
709,2727,3200,473
710,2727,3200,473
711,2726,3200,474
712,2726,3200,474
713,2726,3200,474
714,2725,3200,475
715,2725,3200,475
716,2725,3200,475
717,2725,3200,475
718,2725,3200,475
719,2725,3200,475
720,2725,3200,475
721,2725,3200,475
722,2725,3200,475
723,2725,3200,475
724,2725,3200,475
725,2725,3200,475
726,2725,3200,475
727,2725,3200,475
728,2725,3200,475
729,2725,3200,475
730,2724,3200,476
731,2723,3200,477
732,2722,3200,478
733,2722,3200,478
734,2722,3200,478
735,2722,3200,478
736,2721,3200,479
737,2721,3200,479
738,2721,3200,479
739,2720,3200,480
740,2720,3200,480
741,2720,3200,480
742,2720,3200,480
743,2720,3200,480
744,2719,3200,481
745,2719,3200,481
746,2719,3200,481
747,2719,3200,481
748,2719,3200,481
749,2719,3200,481
750,2718,3200,482
751,2718,3200,482
752,2717,3200,483
753,2717,3200,483
754,2717,3200,483
755,2717,3200,483
756,2717,3200,483
757,2717,3200,483
758,2716,3200,484
759,2715,3200,485
760,2715,3200,485
761,2715,3200,485
762,2715,3200,485
763,2715,3200,485
764,2715,3200,485
765,2715,3200,485
766,2715,3200,485
767,2714,3200,486
768,2713,3200,487
769,2713,3200,487
770,2713,3200,487
771,2713,3200,487
772,2713,3200,487
773,2713,3200,487
774,2712,3200,488
775,2712,3200,488
776,2712,3200,488
777,2712,3200,488
778,2712,3200,488
779,2712,3200,488
780,2712,3200,488
781,2711,3200,489
782,2711,3200,489
783,2710,3200,490
784,2710,3200,490
785,2710,3200,490
786,2710,3200,490
787,2710,3200,490
788,2708,3200,492
789,2708,3200,492
790,2708,3200,492
791,2707,3200,493
792,2707,3200,493
793,2707,3200,493
794,2706,3200,494
795,2706,3200,494
796,2706,3200,494
797,2706,3200,494
798,2706,3200,494
799,2706,3200,494
800,2706,3200,494
801,2706,3200,494
802,2705,3200,495
803,2705,3200,495
804,2705,3200,495
805,2705,3200,495
806,2705,3200,495
807,2705,3200,495
808,2705,3200,495
809,2705,3200,495
810,2705,3200,495
811,2705,3200,495
812,2705,3200,495
813,2705,3200,495
814,2705,3200,495
815,2705,3200,495
816,2705,3200,495
817,2704,3200,496
818,2704,3200,496
819,2704,3200,496
820,2703,3200,497
821,2703,3200,497
822,2703,3200,497
823,2703,3200,497
824,2703,3200,497
825,2702,3200,498
826,2701,3200,499
827,2701,3200,499
828,2701,3200,499
829,2701,3200,499
830,2701,3200,499
831,2701,3200,499
832,2701,3200,499
833,2701,3200,499
834,2701,3200,499
835,2701,3200,499
836,2701,3200,499
837,2701,3200,499
838,2700,3200,500
839,2700,3200,500
840,2700,3200,500
841,2699,3200,501
842,2699,3200,501
843,2698,3200,502
844,2698,3200,502
845,2697,3200,503
846,2697,3200,503
847,2697,3200,503
848,2697,3200,503
849,2697,3200,503
850,2695,3200,505
851,2695,3200,505
852,2694,3200,506
853,2694,3200,506
854,2693,3200,507
855,2693,3200,507
856,2693,3200,507
857,2693,3200,507
858,2693,3200,507
859,2693,3200,507
860,2693,3200,507
861,2693,3200,507
862,2691,3200,509
863,2691,3200,509
864,2691,3200,509
865,2690,3200,510
866,2690,3200,510
867,2690,3200,510
868,2690,3200,510
869,2690,3200,510
870,2690,3200,510
871,2690,3200,510
872,2690,3200,510
873,2690,3200,510
874,2689,3200,511
875,2689,3200,511
876,2689,3200,511
877,2688,3200,512
878,2688,3200,512
879,2688,3200,512
880,2688,3200,512
881,2688,3200,512
882,2688,3200,512
883,2688,3200,512
884,2688,3200,512
885,2688,3200,512
886,2687,3200,513
887,2687,3200,513
888,2686,3200,514
889,2686,3200,514
890,2686,3200,514
891,2684,3200,516
892,2684,3200,516
893,2684,3200,516
894,2683,3200,517
895,2683,3200,517
896,2683,3200,517
897,2683,3200,517
898,2683,3200,517
899,2683,3200,517
900,2683,3200,517
901,2683,3200,517
902,2683,3200,517
903,2682,3200,518
904,2682,3200,518
905,2682,3200,518
906,2682,3200,518
907,2682,3200,518
908,2681,3200,519
909,2680,3200,520
910,2680,3200,520
911,2680,3200,520
912,2679,3200,521
913,2679,3200,521
914,2679,3200,521
915,2678,3200,522
916,2677,3200,523
917,2677,3200,523
918,2677,3200,523
919,2677,3200,523
920,2677,3200,523
921,2677,3200,523
922,2677,3200,523
923,2677,3200,523
924,2677,3200,523
925,2677,3200,523
926,2677,3200,523
927,2677,3200,523
928,2677,3200,523
929,2677,3200,523
930,2677,3200,523
931,2677,3200,523
932,2676,3200,524
933,2676,3200,524
934,2676,3200,524
935,2676,3200,524
936,2676,3200,524
937,2676,3200,524
938,2676,3200,524
939,2675,3200,525
940,2675,3200,525
941,2675,3200,525
942,2674,3200,526
943,2672,3200,528
944,2672,3200,528
945,2672,3200,528
946,2672,3200,528
947,2672,3200,528
948,2672,3200,528
949,2672,3200,528
950,2671,3200,529
951,2671,3200,529
952,2671,3200,529
953,2671,3200,529
954,2671,3200,529
955,2671,3200,529
956,2671,3200,529
957,2671,3200,529
958,2671,3200,529
959,2670,3200,530
960,2670,3200,530
961,2670,3200,530
962,2670,3200,530
963,2670,3200,530
964,2669,3200,531
965,2669,3200,531
966,2669,3200,531
967,2669,3200,531
968,2669,3200,531
969,2669,3200,531
970,2668,3200,532
971,2666,3200,534
972,2666,3200,534
973,2666,3200,534
974,2666,3200,534
975,2665,3200,535
976,2665,3200,535
977,2665,3200,535
978,2665,3200,535
979,2665,3200,535
980,2665,3200,535
981,2665,3200,535
982,2665,3200,535
983,2665,3200,535
984,2665,3200,535
985,2665,3200,535
986,2664,3200,536
987,2664,3200,536
988,2664,3200,536
989,2664,3200,536
990,2664,3200,536
991,2664,3200,536
992,2663,3200,537
993,2663,3200,537
994,2663,3200,537
995,2663,3200,537
996,2663,3200,537
997,2661,3200,539
998,2661,3200,539
999,2661,3200,539
1000,2661,3200,539
1001,2660,3200,540
1002,2660,3200,540
1003,2659,3200,541
1004,2659,3200,541
1005,2659,3200,541
1006,2659,3200,541
1007,2659,3200,541
1008,2659,3200,541
1009,2659,3200,541
1010,2659,3200,541
1011,2659,3200,541
1012,2658,3200,542
1013,2658,3200,542
1014,2658,3200,542
1015,2658,3200,542
1016,2658,3200,542
1017,2658,3200,542
1018,2658,3200,542
1019,2657,3200,543
1020,2657,3200,543
1021,2657,3200,543
1022,2656,3200,544
1023,2656,3200,544
1024,2655,3200,545
1025,2655,3200,545
1026,2653,3200,547
1027,2653,3200,547
1028,2653,3200,547
1029,2652,3200,548
1030,2652,3200,548
1031,2651,3200,549
1032,2651,3200,549
1033,2651,3200,549
1034,2651,3200,549
1035,2651,3200,549
1036,2651,3200,549
1037,2651,3200,549
1038,2651,3200,549
1039,2651,3200,549
1040,2651,3200,549
1041,2651,3200,549
1042,2651,3200,549
1043,2651,3200,549
1044,2651,3200,549
1045,2651,3200,549
1046,2650,3200,550
1047,2650,3200,550
1048,2650,3200,550
1049,2650,3200,550
1050,2650,3200,550
1051,2649,3200,551
1052,2649,3200,551
1053,2649,3200,551
1054,2648,3200,552
1055,2648,3200,552
1056,2648,3200,552
1057,2647,3200,553
1058,2646,3200,554
1059,2646,3200,554
1060,2646,3200,554
1061,2646,3200,554
1062,2646,3200,554
1063,2646,3200,554
1064,2646,3200,554
1065,2646,3200,554
1066,2646,3200,554
1067,2646,3200,554
1068,2645,3200,555
1069,2644,3200,556
1070,2644,3200,556
1071,2644,3200,556
1072,2643,3200,557
1073,2643,3200,557
1074,2643,3200,557
1075,2643,3200,557
1076,2642,3200,558
1077,2640,3200,560
1078,2640,3200,560
1079,2639,3200,561
1080,2639,3200,561
1081,2639,3200,561
1082,2639,3200,561
1083,2639,3200,561
1084,2639,3200,561
1085,2639,3200,561
1086,2639,3200,561
1087,2639,3200,561
1088,2638,3200,562
1089,2638,3200,562
1090,2638,3200,562
1091,2638,3200,562
1092,2638,3200,562
1093,2638,3200,562
1094,2638,3200,562
1095,2638,3200,562
1096,2638,3200,562
1097,2637,3200,563
1098,2637,3200,563
1099,2637,3200,563
1100,2636,3200,564
1101,2636,3200,564
1102,2636,3200,564
1103,2636,3200,564
1104,2636,3200,564
1105,2635,3200,565
1106,2635,3200,565
1107,2635,3200,565
1108,2634,3200,566
1109,2634,3200,566
1110,2634,3200,566
1111,2633,3200,567
1112,2633,3200,567
1113,2633,3200,567
1114,2633,3200,567
1115,2633,3200,567
1116,2633,3200,567
1117,2633,3200,567
1118,2633,3200,567
1119,2632,3200,568
1120,2632,3200,568
1121,2632,3200,568
1122,2632,3200,568
1123,2632,3200,568
1124,2632,3200,568
1125,2631,3200,569
1126,2631,3200,569
1127,2631,3200,569
1128,2631,3200,569
1129,2630,3200,570
1130,2630,3200,570
1131,2630,3200,570
1132,2630,3200,570
1133,2630,3200,570
1134,2630,3200,570
1135,2630,3200,570
1136,2629,3200,571
1137,2629,3200,571
1138,2628,3200,572
1139,2628,3200,572
1140,2627,3200,573
1141,2627,3200,573
1142,2627,3200,573
1143,2627,3200,573
1144,2626,3200,574
1145,2626,3200,574
1146,2626,3200,574
1147,2626,3200,574
1148,2626,3200,574
1149,2625,3200,575
1150,2625,3200,575
1151,2625,3200,575
1152,2625,3200,575
1153,2625,3200,575
1154,2625,3200,575
1155,2625,3200,575
1156,2625,3200,575
1157,2625,3200,575
1158,2625,3200,575
1159,2625,3200,575
1160,2625,3200,575
1161,2624,3200,576
1162,2624,3200,576
1163,2624,3200,576
1164,2624,3200,576
1165,2624,3200,576
1166,2624,3200,576
1167,2623,3200,577
1168,2623,3200,577
1169,2622,3200,578
1170,2622,3200,578
1171,2622,3200,578
1172,2621,3200,579
1173,2621,3200,579
1174,2621,3200,579
1175,2621,3200,579
1176,2621,3200,579
1177,2621,3200,579
1178,2620,3200,580
1179,2620,3200,580
1180,2620,3200,580
1181,2620,3200,580
1182,2620,3200,580
1183,2620,3200,580
1184,2620,3200,580
1185,2620,3200,580
1186,2620,3200,580
1187,2619,3200,581
1188,2619,3200,581
1189,2619,3200,581
1190,2618,3200,582
1191,2618,3200,582
1192,2617,3200,583
1193,2617,3200,583
1194,2616,3200,584
1195,2616,3200,584
1196,2615,3200,585
1197,2614,3200,586
1198,2614,3200,586
1199,2613,3200,587
1200,2613,3200,587
1201,2613,3200,587
1202,2613,3200,587
1203,2613,3200,587
1204,2613,3200,587
1205,2613,3200,587
1206,2613,3200,587
1207,2613,3200,587
1208,2612,3200,588
1209,2612,3200,588
1210,2612,3200,588
1211,2612,3200,588
1212,2612,3200,588
1213,2612,3200,588
1214,2611,3200,589
1215,2611,3200,589
1216,2611,3200,589
1217,2610,3200,590
1218,2610,3200,590
1219,2610,3200,590
1220,2610,3200,590
1221,2609,3200,591
1222,2609,3200,591
1223,2609,3200,591
1224,2609,3200,591
1225,2608,3200,592
1226,2607,3200,593
1227,2607,3200,593
1228,2606,3200,594
1229,2606,3200,594
1230,2606,3200,594
1231,2605,3200,595
1232,2604,3200,596
1233,2604,3200,596
1234,2604,3200,596
1235,2604,3200,596
1236,2604,3200,596
1237,2604,3200,596
1238,2604,3200,596
1239,2604,3200,596
1240,2604,3200,596
1241,2604,3200,596
1242,2604,3200,596
1243,2604,3200,596
1244,2604,3200,596
1245,2604,3200,596
1246,2604,3200,596
1247,2603,3200,597
1248,2603,3200,597
1249,2603,3200,597
1250,2602,3200,598
1251,2602,3200,598
1252,2601,3200,599
1253,2601,3200,599
1254,2599,3200,601
1255,2599,3200,601
1256,2599,3200,601
1257,2598,3200,602
1258,2598,3200,602
1259,2597,3200,603
1260,2597,3200,603
1261,2597,3200,603
1262,2597,3200,603
1263,2596,3200,604
1264,2596,3200,604
1265,2596,3200,604
1266,2595,3200,605
1267,2595,3200,605
1268,2595,3200,605
1269,2595,3200,605
1270,2595,3200,605
1271,2595,3200,605
1272,2595,3200,605
1273,2595,3200,605
1274,2595,3200,605
1275,2594,3200,606
1276,2594,3200,606
1277,2594,3200,606
1278,2594,3200,606
1279,2594,3200,606
1280,2594,3200,606
1281,2594,3200,606
1282,2594,3200,606
1283,2594,3200,606
1284,2594,3200,606
1285,2593,3200,607
1286,2593,3200,607
1287,2593,3200,607
1288,2593,3200,607
1289,2593,3200,607
1290,2592,3200,608
1291,2592,3200,608
1292,2592,3200,608
1293,2592,3200,608
1294,2592,3200,608
1295,2592,3200,608
1296,2592,3200,608
1297,2592,3200,608
1298,2592,3200,608
1299,2592,3200,608
1300,2592,3200,608
1301,2592,3200,608
1302,2591,3200,609
1303,2591,3200,609
1304,2591,3200,609
1305,2591,3200,609
1306,2591,3200,609
1307,2591,3200,609
1308,2591,3200,609
1309,2591,3200,609
1310,2591,3200,609
1311,2591,3200,609
1312,2591,3200,609
1313,2591,3200,609
1314,2591,3200,609
1315,2591,3200,609
1316,2590,3200,610
1317,2590,3200,610
1318,2590,3200,610
1319,2590,3200,610
1320,2590,3200,610
1321,2590,3200,610
1322,2589,3200,611
1323,2588,3200,612
1324,2588,3200,612
1325,2588,3200,612
1326,2588,3200,612
1327,2588,3200,612
1328,2588,3200,612
1329,2588,3200,612
1330,2588,3200,612
1331,2588,3200,612
1332,2588,3200,612
1333,2588,3200,612
1334,2588,3200,612
1335,2588,3200,612
1336,2588,3200,612
1337,2588,3200,612
1338,2588,3200,612
1339,2588,3200,612
1340,2588,3200,612
1341,2588,3200,612
1342,2588,3200,612
1343,2588,3200,612
1344,2588,3200,612
1345,2588,3200,612
1346,2587,3200,613
1347,2587,3200,613
1348,2587,3200,613
1349,2587,3200,613
1350,2586,3200,614
1351,2586,3200,614
1352,2586,3200,614
1353,2586,3200,614
1354,2586,3200,614
1355,2586,3200,614
1356,2586,3200,614
1357,2586,3200,614
1358,2586,3200,614
1359,2586,3200,614
1360,2585,3200,615
1361,2585,3200,615
1362,2585,3200,615
