"service_id","date","exception_type"
19,20241107,1
19,20241114,1
19,20241121,1
19,20241128,1
19,20241205,1
19,20241212,1
19,20240719,1
19,20240906,1
19,20240913,1
19,20240920,1
19,20240927,1
19,20241011,1
19,20241018,1
19,20241108,1
19,20241115,1
19,20241122,1
19,20241129,1
19,20241206,1
19,20241213,1
20,20240610,1
20,20240617,1
20,20240624,1
20,20240701,1
20,20240708,1
20,20240611,1
20,20240618,1
20,20240625,1
20,20240702,1
20,20240709,1
20,20240612,1
20,20240619,1
20,20240626,1
20,20240703,1
20,20240710,1
20,20240613,1
20,20240620,1
20,20240627,1
20,20240704,1
20,20240711,1
20,20240614,1
20,20240621,1
20,20240628,1
20,20240705,1
20,20240712,1
22,20241003,1
22,20241031,1
25,20241003,1
25,20241031,1
26,20241003,2
26,20241031,2
27,20240610,2
27,20240617,2
27,20240624,2
27,20240701,2
27,20240708,2
27,20240715,2
27,20240722,2
27,20240729,2
27,20240805,2
27,20240611,2
27,20240618,2
27,20240625,2
27,20240702,2
27,20240709,2
27,20240716,2
27,20240723,2
27,20240730,2
27,20240806,2
27,20240612,2
27,20240619,2
27,20240626,2
27,20240703,2
27,20240710,2
27,20240717,2
27,20240724,2
27,20240731,2
27,20240807,2
27,20240613,2
27,20240620,2
27,20240627,2
27,20240704,2
27,20240711,2
27,20240718,2
27,20240725,2
27,20240801,2
27,20240808,2
27,20241003,2
27,20241031,2
27,20240614,2
27,20240621,2
27,20240628,2
27,20240705,2
27,20240712,2
27,20240719,2
27,20240726,2
27,20240802,2
27,20240809,2
28,20240830,1
28,20240906,1
28,20240913,1
28,20240920,1
28,20240927,1
28,20241011,1
28,20241018,1
28,20241108,1
28,20241115,1
28,20241122,1
28,20241129,1
28,20241206,1
28,20241213,1
29,20241003,1
29,20241031,1
29,20240615,2
29,20240622,2
29,20240629,2
29,20240706,2
29,20240713,2
29,20240720,2
29,20240727,2
29,20240803,2
29,20240616,2
29,20240623,2
29,20240630,2
29,20240707,2
29,20240714,2
29,20240721,2
29,20240728,2
29,20240804,2
30,20240615,2
30,20240622,2
30,20240629,2
30,20240706,2
30,20240713,2
30,20240720,2
30,20240727,2
30,20240803,2
31,20240610,2
31,20240617,2
31,20240624,2
31,20240701,2
31,20240708,2
31,20240715,2
31,20240722,2
31,20240729,2
31,20240805,2
31,20240611,2
31,20240618,2
31,20240625,2
31,20240702,2
31,20240709,2
31,20240716,2
31,20240723,2
31,20240730,2
31,20240806,2
31,20240612,2
31,20240619,2
31,20240626,2
31,20240703,2
31,20240710,2
31,20240717,2
31,20240724,2
31,20240731,2
31,20240807,2
31,20240613,2
31,20240620,2
31,20240627,2
31,20240704,2
31,20240711,2
31,20240718,2
31,20240725,2
31,20240801,2
31,20240808,2
31,20241003,2
31,20241031,2
31,20240614,2
31,20240621,2
31,20240628,2
31,20240705,2
31,20240712,2
31,20240719,2
31,20240726,2
31,20240802,2
31,20240809,2
31,20240615,2
31,20240622,2
31,20240629,2
31,20240706,2
31,20240713,2
31,20240720,2
31,20240727,2
31,20240803,2
32,20241003,1
32,20241031,1
32,20240616,2
32,20240623,2
32,20240630,2
32,20240707,2
32,20240714,2
32,20240721,2
32,20240728,2
32,20240804,2
33,20240610,2
33,20240617,2
33,20240624,2
33,20240701,2
33,20240708,2
33,20240715,2
33,20240722,2
33,20240729,2
33,20240805,2
33,20240611,2
33,20240618,2
33,20240625,2
33,20240702,2
33,20240709,2
33,20240716,2
33,20240723,2
33,20240730,2
33,20240806,2
33,20240612,2
33,20240619,2
33,20240626,2
33,20240703,2
33,20240710,2
33,20240717,2
33,20240724,2
33,20240731,2
33,20240807,2
33,20240613,2
33,20240620,2
33,20240627,2
33,20240704,2
33,20240711,2
33,20240718,2
33,20240725,2
33,20240801,2
33,20240808,2
33,20240614,2
33,20240621,2
33,20240628,2
33,20240705,2
33,20240712,2
33,20240719,2
33,20240726,2
33,20240802,2
33,20240809,2
33,20240615,2
33,20240622,2
33,20240629,2
33,20240706,2
33,20240713,2
33,20240720,2
33,20240727,2
33,20240803,2
33,20240616,2
33,20240623,2
33,20240630,2
33,20240707,2
33,20240714,2
33,20240721,2
33,20240728,2
33,20240804,2
34,20240610,1
34,20240617,1
34,20240624,1
34,20240701,1
34,20240708,1
34,20240715,1
34,20240722,1
34,20240729,1
34,20240805,1
34,20240611,1
34,20240618,1
34,20240625,1
34,20240702,1
34,20240709,1
34,20240716,1
34,20240723,1
34,20240730,1
34,20240806,1
34,20240612,1
34,20240619,1
34,20240626,1
34,20240703,1
34,20240710,1
34,20240717,1
34,20240724,1
34,20240731,1
34,20240807,1
34,20240613,1
34,20240620,1
34,20240627,1
34,20240704,1
34,20240711,1
34,20240718,1
34,20240725,1
34,20240801,1
34,20240808,1
34,20240614,1
34,20240621,1
34,20240628,1
34,20240705,1
34,20240712,1
34,20240719,1
34,20240726,1
34,20240802,1
34,20240809,1
35,20240615,1
35,20240622,1
35,20240629,1
35,20240706,1
35,20240713,1
35,20240720,1
35,20240727,1
35,20240803,1
35,20240616,1
35,20240623,1
35,20240630,1
35,20240707,1
35,20240714,1
35,20240721,1
35,20240728,1
35,20240804,1
36,20240615,1
36,20240622,1
36,20240629,1
36,20240706,1
36,20240713,1
36,20240720,1
36,20240727,1
36,20240803,1
37,20240610,1
37,20240617,1
37,20240624,1
37,20240701,1
37,20240708,1
37,20240715,1
37,20240722,1
37,20240729,1
37,20240805,1
37,20240611,1
37,20240618,1
37,20240625,1
37,20240702,1
37,20240709,1
37,20240716,1
37,20240723,1
37,20240730,1
37,20240806,1
37,20240612,1
37,20240619,1
37,20240626,1
37,20240703,1
37,20240710,1
37,20240717,1
37,20240724,1
37,20240731,1
37,20240807,1
37,20240613,1
37,20240620,1
37,20240627,1
37,20240704,1
37,20240711,1
37,20240718,1
37,20240725,1
37,20240801,1
37,20240808,1
37,20240614,1
37,20240621,1
37,20240628,1
37,20240705,1
37,20240712,1
37,20240719,1
37,20240726,1
37,20240802,1
37,20240809,1
37,20240615,1
37,20240622,1
37,20240629,1
37,20240706,1
37,20240713,1
37,20240720,1
37,20240727,1
37,20240803,1
38,20240616,1
38,20240623,1
38,20240630,1
38,20240707,1
38,20240714,1
38,20240721,1
38,20240728,1
38,20240804,1
39,20240610,1
39,20240617,1
39,20240624,1
39,20240701,1
39,20240708,1
39,20240715,1
39,20240722,1
39,20240729,1
39,20240805,1
39,20240611,1
39,20240618,1
39,20240625,1
39,20240702,1
39,20240709,1
39,20240716,1
39,20240723,1
39,20240730,1
39,20240806,1
39,20240612,1
39,20240619,1
39,20240626,1
39,20240703,1
39,20240710,1
39,20240717,1
39,20240724,1
39,20240731,1
39,20240807,1
39,20240613,1
39,20240620,1
39,20240627,1
39,20240704,1
39,20240711,1
39,20240718,1
39,20240725,1
39,20240801,1
39,20240808,1
39,20240614,1
39,20240621,1
39,20240628,1
39,20240705,1
39,20240712,1
39,20240719,1
39,20240726,1
39,20240802,1
39,20240809,1
39,20240615,1
39,20240622,1
39,20240629,1
39,20240706,1
39,20240713,1
39,20240720,1
39,20240727,1
39,20240803,1
39,20240616,1
39,20240623,1
39,20240630,1
39,20240707,1
39,20240714,1
39,20240721,1
39,20240728,1
39,20240804,1
40,20240726,2
40,20240802,2
40,20240809,2
40,20240816,2
40,20240823,2
40,20240830,2
40,20241004,2
40,20241025,2
40,20241101,2
41,20240723,2
41,20240730,2
41,20240806,2
41,20240813,2
41,20240820,2
41,20240827,2
41,20241022,2
41,20241029,2
41,20240726,2
41,20240802,2
41,20240809,2
41,20240816,2
41,20240823,2
41,20240830,2
41,20241004,2
41,20241025,2
41,20241101,2
42,20240722,2
42,20240729,2
42,20240805,2
42,20240812,2
42,20240819,2
42,20240826,2
42,20241021,2
42,20241028,2
42,20240723,2
42,20240730,2
42,20240806,2
42,20240813,2
42,20240820,2
42,20240827,2
42,20241022,2
42,20241029,2
42,20240724,2
42,20240731,2
42,20240807,2
42,20240814,2
42,20240821,2
42,20240828,2
42,20241023,2
42,20241030,2
42,20240725,2
42,20240801,2
42,20240808,2
42,20240815,2
42,20240822,2
42,20240829,2
42,20241003,2
42,20241024,2
42,20241031,2
43,20240722,1
43,20240729,1
43,20240805,1
43,20240812,1
43,20240819,1
43,20240826,1
43,20241021,1
43,20241028,1
43,20240723,1
43,20240730,1
43,20240806,1
43,20240813,1
43,20240820,1
43,20240827,1
43,20241022,1
43,20241029,1
43,20240724,1
43,20240731,1
43,20240807,1
43,20240814,1
43,20240821,1
43,20240828,1
43,20241023,1
43,20241030,1
43,20240725,1
43,20240801,1
43,20240808,1
43,20240815,1
43,20240822,1
43,20240829,1
43,20241003,1
43,20241024,1
43,20241031,1
44,20241002,1
44,20241030,1
46,20240722,1
46,20240729,1
46,20240805,1
46,20240812,1
46,20240819,1
46,20240826,1
46,20241021,1
46,20241028,1
46,20240723,1
46,20240730,1
46,20240806,1
46,20240813,1
46,20240820,1
46,20240827,1
46,20241022,1
46,20241029,1
46,20240724,1
46,20240731,1
46,20240807,1
46,20240814,1
46,20240821,1
46,20240828,1
46,20241023,1
46,20241030,1
46,20240725,1
46,20240801,1
46,20240808,1
46,20240815,1
46,20240822,1
46,20240829,1
46,20241024,1
46,20240726,1
46,20240802,1
46,20240809,1
46,20240816,1
46,20240823,1
46,20240830,1
46,20241004,1
46,20241025,1
46,20241101,1
47,20240722,2
47,20240729,2
47,20240805,2
47,20240812,2
47,20240819,2
47,20240826,2
47,20241021,2
47,20241028,2
47,20240723,2
47,20240730,2
47,20240806,2
47,20240813,2
47,20240820,2
47,20240827,2
47,20241022,2
47,20241029,2
47,20240724,2
47,20240731,2
47,20240807,2
47,20240814,2
47,20240821,2
47,20240828,2
47,20241023,2
47,20241030,2
48,20241002,1
48,20241030,1
48,20240621,2
48,20240628,2
48,20240705,2
48,20240712,2
48,20240719,2
48,20240622,2
48,20240629,2
48,20240706,2
48,20240713,2
48,20240720,2
49,20240621,1
49,20240628,1
49,20240705,1
49,20240712,1
49,20240719,1
49,20240622,1
49,20240629,1
49,20240706,1
49,20240713,1
49,20240720,1
50,20240610,2
50,20240617,2
50,20240624,2
50,20240611,2
50,20240618,2
50,20240625,2
50,20240612,2
50,20240619,2
50,20240626,2
50,20240613,2
50,20240620,2
50,20240627,2
50,20241003,2
50,20241031,2
50,20240614,2
50,20240621,2
50,20240628,2
51,20240610,2
51,20240617,2
51,20240624,2
51,20240611,2
51,20240618,2
51,20240625,2
51,20240612,2
51,20240619,2
51,20240626,2
51,20240613,2
51,20240620,2
51,20240627,2
51,20241003,2
51,20241031,2
51,20240614,2
51,20240621,2
51,20240628,2
51,20240615,2
51,20240622,2
51,20240629,2
52,20241003,1
52,20241031,1
52,20240616,2
52,20240623,2
52,20240630,2
53,20240615,2
53,20240622,2
53,20240629,2
54,20241003,1
54,20241031,1
54,20240615,2
54,20240622,2
54,20240629,2
54,20240616,2
54,20240623,2
54,20240630,2
55,20240610,2
55,20240617,2
55,20240624,2
55,20240611,2
55,20240618,2
55,20240625,2
55,20240612,2
55,20240619,2
55,20240626,2
55,20240613,2
55,20240620,2
55,20240627,2
55,20240614,2
55,20240621,2
55,20240628,2
55,20240615,2
55,20240622,2
55,20240629,2
55,20240616,2
55,20240623,2
55,20240630,2
56,20240610,1
56,20240617,1
56,20240624,1
56,20240611,1
56,20240618,1
56,20240625,1
56,20240612,1
56,20240619,1
56,20240626,1
56,20240613,1
56,20240620,1
56,20240627,1
56,20240614,1
56,20240621,1
56,20240628,1
57,20240610,1
57,20240617,1
57,20240624,1
57,20240611,1
57,20240618,1
57,20240625,1
57,20240612,1
57,20240619,1
57,20240626,1
57,20240613,1
57,20240620,1
57,20240627,1
57,20240614,1
57,20240621,1
57,20240628,1
57,20240615,1
57,20240622,1
57,20240629,1
58,20240616,1
58,20240623,1
58,20240630,1
59,20240615,1
59,20240622,1
59,20240629,1
60,20240615,1
60,20240622,1
60,20240629,1
60,20240616,1
60,20240623,1
60,20240630,1
61,20240610,1
61,20240617,1
61,20240624,1
61,20240611,1
61,20240618,1
61,20240625,1
61,20240612,1
61,20240619,1
61,20240626,1
61,20240613,1
61,20240620,1
61,20240627,1
61,20240614,1
61,20240621,1
61,20240628,1
61,20240615,1
61,20240622,1
61,20240629,1
61,20240616,1
61,20240623,1
61,20240630,1
62,20240722,2
62,20240729,2
62,20240805,2
62,20240812,2
62,20240819,2
62,20240826,2
62,20241021,2
62,20241028,2
62,20240723,2
62,20240730,2
62,20240806,2
62,20240813,2
62,20240820,2
62,20240827,2
62,20241022,2
62,20241029,2
62,20240724,2
62,20240731,2
62,20240807,2
62,20240814,2
62,20240821,2
62,20240828,2
62,20241023,2
62,20241030,2
62,20240718,2
62,20240725,2
62,20240801,2
62,20240808,2
62,20240815,2
62,20240822,2
62,20241003,2
62,20241024,2
62,20241031,2
62,20240719,2
62,20240726,2
62,20240802,2
62,20240809,2
62,20240816,2
62,20240823,2
62,20241004,2
62,20241025,2
62,20241101,2
63,20241002,2
63,20241030,2
65,20241102,1
65,20241109,1
65,20241116,1
65,20241123,1
65,20241130,1
65,20241207,1
65,20241214,1
66,20241103,1
66,20241110,1
66,20241117,1
66,20241124,1
66,20241201,1
66,20241208,1
67,20241003,2
67,20241031,2
68,20241003,2
68,20241031,2
69,20241106,2
69,20241113,2
69,20241120,2
69,20241127,2
69,20241204,2
69,20241211,2
69,20241003,2
69,20241031,2
69,20241107,2
69,20241114,2
69,20241121,2
69,20241128,2
69,20241205,2
69,20241212,2
69,20241101,2
69,20241108,2
69,20241115,2
69,20241122,2
69,20241129,2
69,20241206,2
69,20241213,2
70,20241102,2
70,20241109,2
70,20241116,2
70,20241123,2
70,20241130,2
70,20241207,2
70,20241214,2
71,20241003,1
71,20241031,1
71,20241103,2
71,20241110,2
71,20241117,2
71,20241124,2
71,20241201,2
71,20241208,2
72,20241106,2
72,20241113,2
72,20241120,2
72,20241127,2
72,20241204,2
72,20241211,2
72,20241003,2
72,20241031,2
72,20241107,2
72,20241114,2
72,20241121,2
72,20241128,2
72,20241205,2
72,20241212,2
72,20241101,2
72,20241108,2
72,20241115,2
72,20241122,2
72,20241129,2
72,20241206,2
72,20241213,2
72,20241102,2
72,20241109,2
72,20241116,2
72,20241123,2
72,20241130,2
72,20241207,2
72,20241214,2
73,20241106,1
73,20241113,1
73,20241120,1
73,20241127,1
73,20241204,1
73,20241211,1
73,20241107,1
73,20241114,1
73,20241121,1
73,20241128,1
73,20241205,1
73,20241212,1
73,20241101,1
73,20241108,1
73,20241115,1
73,20241122,1
73,20241129,1
73,20241206,1
73,20241213,1
74,20241106,1
74,20241113,1
74,20241120,1
74,20241127,1
74,20241204,1
74,20241211,1
74,20241107,1
74,20241114,1
74,20241121,1
74,20241128,1
74,20241205,1
74,20241212,1
74,20241101,1
74,20241108,1
74,20241115,1
74,20241122,1
74,20241129,1
74,20241206,1
74,20241213,1
74,20241102,1
74,20241109,1
74,20241116,1
74,20241123,1
74,20241130,1
74,20241207,1
74,20241214,1
75,20241007,1
75,20241014,1
75,20241104,1
75,20241111,1
75,20241118,1
75,20241125,1
75,20241202,1
75,20241209,1
75,20241001,1
75,20241008,1
75,20241015,1
75,20241105,1
75,20241112,1
75,20241119,1
75,20241126,1
75,20241203,1
75,20241210,1
75,20241002,1
75,20241009,1
75,20241016,1
75,20241106,1
75,20241113,1
75,20241120,1
75,20241127,1
75,20241204,1
75,20241211,1
75,20241010,1
75,20241017,1
75,20241107,1
75,20241114,1
75,20241121,1
75,20241128,1
75,20241205,1
75,20241212,1
75,20241011,1
75,20241018,1
75,20241108,1
75,20241115,1
75,20241122,1
75,20241129,1
75,20241206,1
75,20241213,1
76,20241002,1
76,20241030,1
76,20240614,2
76,20240621,2
76,20240628,2
76,20240705,2
76,20240712,2
76,20240719,2
76,20240726,2
76,20240802,2
76,20240809,2
76,20240615,2
76,20240622,2
76,20240629,2
76,20240706,2
76,20240713,2
76,20240720,2
76,20240727,2
76,20240803,2
77,20241002,1
77,20241030,1
77,20240614,2
77,20240621,2
77,20240628,2
77,20240705,2
77,20240712,2
77,20240719,2
77,20240726,2
77,20240802,2
77,20240809,2
78,20240614,1
78,20240621,1
78,20240628,1
78,20240705,1
78,20240712,1
78,20240719,1
78,20240726,1
78,20240802,1
78,20240809,1
78,20240615,1
78,20240622,1
78,20240629,1
78,20240706,1
78,20240713,1
78,20240720,1
78,20240727,1
78,20240803,1
79,20240614,1
79,20240621,1
79,20240628,1
79,20240705,1
79,20240712,1
79,20240719,1
79,20240726,1
79,20240802,1
79,20240809,1
80,20241002,1
80,20241030,1
81,20240722,1
81,20240729,1
81,20240805,1
81,20240812,1
81,20240819,1
81,20240826,1
81,20241021,1
81,20241028,1
81,20240723,1
81,20240730,1
81,20240806,1
81,20240813,1
81,20240820,1
81,20240827,1
81,20241022,1
81,20241029,1
81,20240724,1
81,20240731,1
81,20240807,1
81,20240814,1
81,20240821,1
81,20240828,1
81,20241023,1
81,20241030,1
81,20240725,1
81,20240801,1
81,20240808,1
81,20240815,1
81,20240822,1
81,20240829,1
81,20241024,1
82,20241104,1
82,20241111,1
82,20241118,1
82,20241125,1
82,20241202,1
82,20241209,1
82,20241105,1
82,20241112,1
82,20241119,1
82,20241126,1
82,20241203,1
82,20241210,1
82,20241106,1
82,20241113,1
82,20241120,1
82,20241127,1
82,20241204,1
82,20241211,1
82,20241107,1
82,20241114,1
82,20241121,1
82,20241128,1
82,20241205,1
82,20241212,1
82,20241108,1
82,20241115,1
82,20241122,1
82,20241129,1
82,20241206,1
82,20241213,1
83,20240725,2
83,20240801,2
83,20240808,2
83,20240815,2
83,20240822,2
83,20240829,2
83,20241003,2
83,20241024,2
83,20241031,2
83,20240726,2
83,20240802,2
83,20240809,2
83,20240816,2
83,20240823,2
83,20240830,2
83,20241004,2
83,20241025,2
83,20241101,2
84,20240722,2
84,20240729,2
84,20240805,2
84,20240812,2
84,20240819,2
84,20240826,2
84,20241021,2
84,20241028,2
84,20240723,2
84,20240730,2
84,20240806,2
84,20240813,2
84,20240820,2
84,20240827,2
84,20241022,2
84,20241029,2
84,20240724,2
84,20240731,2
84,20240807,2
84,20240814,2
84,20240821,2
84,20240828,2
84,20241023,2
84,20241030,2
84,20240726,2
84,20240802,2
84,20240809,2
84,20240816,2
84,20240823,2
84,20240830,2
84,20241004,2
84,20241025,2
84,20241101,2
85,20240724,2
85,20240731,2
85,20240807,2
85,20240814,2
85,20240821,2
85,20240828,2
85,20241023,2
85,20241030,2
86,20240722,2
86,20240729,2
86,20240805,2
86,20240812,2
86,20240819,2
86,20240826,2
86,20241021,2
86,20241028,2
86,20240723,2
86,20240730,2
86,20240806,2
86,20240813,2
86,20240820,2
86,20240827,2
86,20241022,2
86,20241029,2
86,20240725,2
86,20240801,2
86,20240808,2
86,20240815,2
86,20240822,2
86,20240829,2
86,20241003,2
86,20241024,2
86,20241031,2
87,20240724,2
87,20240731,2
87,20240807,2
87,20240814,2
87,20240821,2
87,20240828,2
87,20241023,2
87,20241030,2
87,20240726,2
87,20240802,2
87,20240809,2
87,20240816,2
87,20240823,2
87,20240830,2
87,20241004,2
87,20241025,2
87,20241101,2
88,20240610,2
88,20240617,2
88,20240624,2
88,20240722,2
88,20240729,2
88,20240805,2
88,20240812,2
88,20240819,2
88,20240826,2
88,20241021,2
88,20241028,2
88,20240611,2
88,20240618,2
88,20240625,2
88,20240723,2
88,20240730,2
88,20240806,2
88,20240813,2
88,20240820,2
88,20240827,2
88,20241022,2
88,20241029,2
88,20240612,2
88,20240619,2
88,20240626,2
88,20240724,2
88,20240731,2
88,20240807,2
88,20240814,2
88,20240821,2
88,20240828,2
88,20241023,2
88,20241030,2
88,20240613,2
88,20240620,2
88,20240627,2
88,20240725,2
88,20240801,2
88,20240808,2
88,20240815,2
88,20240822,2
88,20240829,2
88,20241003,2
88,20241024,2
88,20241031,2
88,20240614,2
88,20240621,2
88,20240628,2
88,20240726,2
88,20240802,2
88,20240809,2
88,20240816,2
88,20240823,2
88,20240830,2
88,20241004,2
88,20241025,2
88,20241101,2
89,20240610,2
89,20240617,2
89,20240611,2
89,20240612,2
89,20240613,2
89,20241003,2
89,20241031,2
89,20240614,2
90,20240615,2
91,20240610,2
91,20240617,2
91,20240611,2
91,20240612,2
91,20240613,2
91,20241003,2
91,20241031,2
91,20240614,2
91,20240615,2
92,20241003,1
92,20241031,1
92,20240616,2
93,20240610,2
93,20240617,2
93,20240611,2
93,20240612,2
93,20240613,2
93,20240614,2
93,20240615,2
93,20240616,2
94,20240610,1
94,20240617,1
94,20240611,1
94,20240612,1
94,20240613,1
94,20240614,1
95,20240615,1
96,20240610,1
96,20240617,1
96,20240611,1
96,20240612,1
96,20240613,1
96,20240614,1
96,20240615,1
97,20240616,1
98,20240610,1
98,20240617,1
98,20240611,1
98,20240612,1
98,20240613,1
98,20240614,1
98,20240615,1
98,20240616,1
99,20241207,1
99,20241214,1
99,20241201,1
99,20241208,1
100,20241201,1
100,20241208,1
101,20241202,1
101,20241209,1
101,20241203,1
101,20241210,1
101,20241204,1
101,20241211,1
101,20241205,1
101,20241212,1
101,20241206,1
101,20241213,1
101,20241207,1
101,20241214,1
101,20241201,1
101,20241208,1
102,20241202,1
102,20241209,1
102,20241203,1
102,20241210,1
102,20241204,1
102,20241211,1
102,20241205,1
102,20241212,1
102,20241206,1
102,20241213,1
103,20241207,1
103,20241214,1
104,20241202,1
104,20241209,1
104,20241203,1
104,20241210,1
104,20241204,1
104,20241211,1
104,20241205,1
104,20241212,1
104,20241206,1
104,20241213,1
104,20241207,1
104,20241214,1
105,20241202,2
105,20241209,2
105,20241203,2
105,20241210,2
105,20241204,2
105,20241211,2
105,20241003,2
105,20241031,2
105,20241205,2
105,20241212,2
105,20241206,2
105,20241213,2
106,20241207,2
106,20241214,2
107,20241003,1
107,20241031,1
107,20241201,2
107,20241208,2
108,20241202,2
108,20241209,2
108,20241203,2
108,20241210,2
108,20241204,2
108,20241211,2
108,20241003,2
108,20241031,2
108,20241205,2
108,20241212,2
108,20241206,2
108,20241213,2
108,20241207,2
108,20241214,2
109,20241003,1
109,20241031,1
109,20241207,2
109,20241214,2
109,20241201,2
109,20241208,2
110,20241202,2
110,20241209,2
110,20241203,2
110,20241210,2
110,20241204,2
110,20241211,2
110,20241205,2
110,20241212,2
110,20241206,2
110,20241213,2
110,20241207,2
110,20241214,2
110,20241201,2
110,20241208,2
111,20240610,2
111,20240617,2
111,20240624,2
111,20240701,2
111,20240708,2
111,20240715,2
111,20240722,2
111,20240729,2
